,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
45751,from,4-28-14,4.0,28.0,74.38461538461539,15204.384615384615,14.0,982.5384615384615,0.7692307692307693,0.010515384615384614,0.6923076923076923,1877.6153846153845,2019.6923076923076,0.6923076923076923,0.009484615384615385,139.69230769230768,381.15384615384613,396.9230769230769,0.07692307692307693,0.001023076923076923,0.0,0.0,0.0,0.0,128.53846153846155,8.76923076923077,6.769230769230769,1877.6153846153845,4.846153846153846,71.15384615384616,104.22307692307695,0.23076923076923078,26.923076923076923,0.23076923076923078,696.0769230769231,16.56153846153846,29.27692307692308,0.0,0.0,0.0,0.0,0.0,131.0,0.6923076923076923,2069.846153846154,68.71538461538461,109.56153846153848,151.30769230769232,139.69230769230768,155.46153846153845,0.010815384615384616,23.615384615384617,0.7692307692307693
45840,at,4-29-22,4.0,29.0,78.07692307692308,15960.615384615385,22.0,690.0769230769231,0.46153846153846156,0.006753846153846154,0.46153846153846156,1550.923076923077,1644.6923076923076,0.46153846153846156,0.006753846153846154,93.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76923076923077,7.230769230769231,6.076923076923077,1550.923076923077,5.153846153846154,217.93846153846152,83.50769230769232,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.76923076923077,0.46153846153846156,1550.923076923077,217.93846153846152,83.50769230769232,120.53846153846153,93.76923076923077,93.76923076923077,0.0072615384615384625,12.76923076923077,0.6153846153846154
45865,down,4-29-47,4.0,29.0,78.07692307692308,15960.615384615385,47.0,1113.6615384615384,1.2307692307692308,0.01483076923076923,1.1538461538461537,7625.153846153846,7753.7692307692305,0.6923076923076923,0.008584615384615385,128.6153846153846,3641.153846153846,3701.923076923077,0.3076923076923077,0.003807692307692308,1111.923076923077,1143.5384615384614,0.15384615384615385,0.001623076923076923,128.6153846153846,31.076923076923077,26.53846153846154,7625.153846153846,20.846153846153847,435.3692307692308,213.43076923076922,0.46153846153846156,60.76923076923077,0.6153846153846154,3641.153846153846,194.34615384615384,94.87692307692308,9.923076923076923,0.23076923076923078,1111.923076923077,48.54615384615385,23.115384615384617,119.61538461538461,1.1538461538461537,7947.538461538462,439.09230769230766,215.23076923076923,307.61538461538464,187.07692307692307,227.53846153846155,0.013046153846153846,113.38461538461539,0.5384615384615384
45928,around,4-30-22,4.0,30.0,80.38461538461539,16188.076923076924,22.0,1501.5,1.0,0.012392307692307692,0.9230769230769231,4146.2307692307695,4313.692307692308,0.9230769230769231,0.011453846153846155,165.76923076923077,385.61538461538464,398.9230769230769,0.07692307692307693,0.0009384615384615385,0.0,0.0,0.0,0.0,153.76923076923077,17.384615384615383,15.307692307692308,4146.2307692307695,11.846153846153847,461.57692307692315,151.00000000000003,0.8461538461538461,25.307692307692307,0.23076923076923078,852.8461538461538,85.46153846153847,30.03076923076923,0.0,0.0,0.0,0.0,0.0,169.15384615384616,0.9230769230769231,4175.0,463.3461538461539,154.96153846153848,165.76923076923077,165.76923076923077,179.07692307692307,0.0109,9.076923076923077,0.15384615384615385
46043,for,4-31-34,4.0,31.0,84.46153846153847,17274.76923076923,34.0,837.5384615384615,0.6153846153846154,0.00693076923076923,0.6153846153846154,3806.076923076923,3907.076923076923,0.5384615384615384,0.006238461538461539,101.0,530.8461538461538,547.2307692307693,0.07692307692307693,0.0006923076923076923,0.0,0.0,0.0,0.0,101.0,16.0,14.0,3806.076923076923,11.615384615384615,235.1076923076923,133.42307692307693,0.3076923076923077,16.384615384615383,0.15384615384615385,530.8461538461538,33.37692307692308,19.192307692307693,0.0,0.0,0.0,0.0,0.0,108.15384615384616,0.6153846153846154,3845.076923076923,233.90769230769232,132.92307692307693,101.0,101.0,117.38461538461539,0.00643846153846154,0.0,0.6923076923076923
46059,in,4-31-50,4.0,31.0,84.46153846153847,17274.76923076923,50.0,769.5384615384615,0.38461538461538464,0.0047692307692307695,0.38461538461538464,3450.6153846153848,3505.5384615384614,0.38461538461538464,0.0047692307692307695,54.92307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92307692307692,14.615384615384615,12.692307692307692,3450.6153846153848,11.23076923076923,159.8153846153846,120.82307692307691,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.92307692307692,0.38461538461538464,3450.6153846153848,159.8153846153846,120.82307692307691,54.92307692307692,54.92307692307692,54.92307692307692,0.003507692307692308,3.0,0.7692307692307693
46125,on,4-32-9,4.0,32.0,60.30769230769231,13159.384615384615,9.0,962.6923076923077,0.5384615384615384,0.009369230769230769,0.5384615384615384,2069.923076923077,2191.4615384615386,0.5384615384615384,0.009369230769230769,121.53846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.53846153846153,7.461538461538462,5.769230769230769,2069.923076923077,4.0,360.9846153846153,62.47692307692308,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.53846153846153,0.5384615384615384,2069.923076923077,360.9846153846153,62.47692307692308,149.84615384615384,121.53846153846153,121.53846153846153,0.009438461538461538,88.0,0.5384615384615384
46149,beneath,4-32-33,4.0,32.0,60.30769230769231,13159.384615384615,33.0,1394.0130769230768,1.0769230769230769,0.017361538461538463,1.0,7404.0,7594.076923076923,0.9230769230769231,0.015407692307692308,188.23076923076923,1421.923076923077,1461.6153846153845,0.15384615384615385,0.0019461538461538462,0.0,0.0,0.0,0.0,177.15384615384616,29.46153846153846,23.0,7404.0,18.846153846153847,668.8538461538462,207.2692307692308,0.7692307692307693,27.923076923076923,0.23076923076923078,1387.3846153846155,124.71538461538461,35.638461538461534,22.846153846153847,0.15384615384615385,714.2307692307693,58.892307692307696,17.23846153846154,183.3846153846154,1.0,7491.923076923077,672.1461538461538,206.8692307692308,277.15384615384613,227.92307692307693,227.92307692307693,0.01683846153846154,96.15384615384616,0.23076923076923078
46164,by,4-32-48,4.0,32.0,60.30769230769231,13159.384615384615,48.0,294.15384615384613,0.23076923076923078,0.003792307692307692,0.23076923076923078,2769.4615384615386,2815.5384615384614,0.23076923076923078,0.003792307692307692,46.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07692307692308,12.307692307692308,9.692307692307692,2769.4615384615386,7.538461538461538,36.24615384615385,84.7923076923077,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.07692307692308,0.23076923076923078,2769.4615384615386,36.24615384615385,84.7923076923077,74.46153846153847,46.07692307692308,46.07692307692308,0.0036923076923076922,0.0,0.9230769230769231
46179,by,4-33-7,4.0,33.0,91.92307692307692,19345.846153846152,7.0,107.38461538461539,0.07692307692307693,0.0007384615384615384,0.07692307692307693,125.92307692307692,148.15384615384616,0.07692307692307693,0.0007384615384615384,22.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23076923076923,0.5384615384615384,0.5384615384615384,125.92307692307692,0.3076923076923077,36.292307692307695,8.361538461538462,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23076923076923,0.07692307692307693,125.92307692307692,36.292307692307695,8.361538461538462,22.23076923076923,22.23076923076923,22.23076923076923,0.0008615384615384615,0.0,0.9230769230769231
46209,by,4-33-37,4.0,33.0,91.92307692307692,19345.846153846152,37.0,732.2307692307693,0.46153846153846156,0.004753846153846154,0.46153846153846156,4040.6153846153848,4129.153846153846,0.46153846153846156,0.004753846153846154,88.53846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.53846153846153,16.76923076923077,14.461538461538462,4040.6153846153848,11.461538461538462,97.9076923076923,142.46153846153845,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.53846153846153,0.46153846153846156,4040.6153846153848,97.9076923076923,142.46153846153845,113.84615384615384,88.53846153846153,88.53846153846153,0.004515384615384615,0.0,0.7692307692307693
46229,in,4-33-57,4.0,33.0,91.92307692307692,19345.846153846152,57.0,605.2692307692307,0.46153846153846156,0.004584615384615385,0.46153846153846156,5541.0,5601.153846153846,0.38461538461538464,0.003938461538461538,60.15384615384615,1295.8461538461538,1309.6153846153845,0.07692307692307693,0.0006384615384615385,0.0,0.0,0.0,0.0,60.15384615384615,24.76923076923077,19.53846153846154,5541.0,14.923076923076923,246.35384615384618,144.5,0.23076923076923078,13.76923076923077,0.15384615384615385,1295.8461538461538,48.63076923076923,28.123076923076926,0.0,0.0,0.0,0.0,0.0,56.69230769230769,0.46153846153846156,5584.692307692308,245.84615384615387,144.71538461538464,155.84615384615384,73.92307692307692,73.92307692307692,0.0036000000000000008,20.846153846153847,0.7692307692307693
46238,at,4-33-66,4.0,33.0,91.92307692307692,19345.846153846152,66.0,505.7692307692308,0.38461538461538464,0.004238461538461538,0.38461538461538464,7089.846153846154,7200.076923076923,0.38461538461538464,0.004238461538461538,110.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.23076923076923,30.307692307692307,26.46153846153846,7089.846153846154,19.923076923076923,149.65384615384616,170.76153846153846,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.23076923076923,0.38461538461538464,7089.846153846154,149.65384615384616,170.76153846153846,124.92307692307692,110.23076923076923,110.23076923076923,0.0061307692307692304,0.0,0.8461538461538461
46261,beyond,4-34-3,4.0,34.0,77.76923076923077,16086.923076923076,3.0,1484.4361538461537,1.2307692307692308,0.016076923076923075,1.1538461538461537,662.2307692307693,819.2307692307693,0.9230769230769231,0.01226923076923077,155.0,465.0769230769231,515.7692307692307,0.3076923076923077,0.0037923076923076925,0.0,0.0,0.0,0.0,152.23076923076923,3.8461538461538463,2.3076923076923075,662.2307692307693,1.1538461538461537,202.33076923076925,92.67692307692307,0.8461538461538461,42.07692307692308,0.5384615384615384,431.84615384615387,76.55384615384615,32.63846153846154,11.384615384615385,0.15384615384615385,165.6153846153846,20.99230769230769,9.553846153846154,156.23076923076923,1.1538461538461537,850.0,204.73076923076923,92.63076923076923,236.69230769230768,166.3846153846154,205.69230769230768,0.013607692307692308,146.15384615384616,0.15384615384615385
46271,in,4-34-13,4.0,34.0,77.76923076923077,16086.923076923076,13.0,487.46153846153845,0.3076923076923077,0.003953846153846154,0.3076923076923077,817.9230769230769,888.7692307692307,0.3076923076923077,0.003953846153846154,70.84615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84615384615384,4.076923076923077,3.5384615384615383,817.9230769230769,2.3076923076923075,246.74615384615387,34.52307692307692,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.84615384615384,0.3076923076923077,817.9230769230769,246.74615384615387,34.52307692307692,87.23076923076923,70.84615384615384,70.84615384615384,0.004276923076923077,31.692307692307693,0.6923076923076923
46287,from,4-34-29,4.0,34.0,77.76923076923077,16086.923076923076,29.0,921.7692307692307,0.5384615384615384,0.007361538461538462,0.5384615384615384,3259.5384615384614,3348.5384615384614,0.5384615384615384,0.007361538461538462,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,14.0,12.461538461538462,3259.5384615384614,10.076923076923077,110.80769230769232,128.43076923076924,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.5384615384615384,3259.5384615384614,110.80769230769232,128.43076923076924,128.92307692307693,89.0,89.0,0.006238461538461539,0.0,0.5384615384615384
46341,in,4-34-83,4.0,34.0,77.76923076923077,16086.923076923076,83.0,69.76923076923077,0.07692307692307693,0.0012,0.07692307692307693,994.0769230769231,1000.8461538461538,0.07692307692307693,0.0012,6.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769230769230769,4.461538461538462,4.230769230769231,994.0769230769231,3.6153846153846154,7.407692307692307,39.215384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.769230769230769,0.07692307692307693,994.0769230769231,7.407692307692307,39.215384615384615,6.769230769230769,6.769230769230769,6.769230769230769,0.0005923076923076923,0.0,1.0
46584,for,4-37-37,4.0,37.0,102.15384615384616,22373.69230769231,37.0,701.9230769230769,0.6153846153846154,0.005807692307692309,0.6153846153846154,4350.384615384615,4425.923076923077,0.46153846153846156,0.004346153846153846,75.53846153846153,1430.6923076923076,1466.6153846153845,0.15384615384615385,0.0014692307692307691,0.0,0.0,0.0,0.0,75.53846153846153,16.846153846153847,14.846153846153847,4350.384615384615,11.692307692307692,326.44615384615383,110.43846153846152,0.23076923076923078,35.92307692307692,0.3076923076923077,1430.6923076923076,109.79230769230769,36.176923076923075,0.0,0.0,0.0,0.0,0.0,94.61538461538461,0.6153846153846154,4495.615384615385,327.1769230769231,111.46923076923076,164.92307692307693,75.53846153846153,111.46153846153847,0.0048307692307692305,23.076923076923077,0.7692307692307693
46623,into,4-37-76,4.0,37.0,102.15384615384616,22373.69230769231,76.0,1124.7692307692307,1.0,0.0094,0.8461538461538461,14716.23076923077,14934.384615384615,0.8461538461538461,0.008438461538461539,200.30769230769232,2647.769230769231,2680.3846153846152,0.15384615384615385,0.0009615384615384616,0.0,0.0,0.0,0.0,189.07692307692307,56.92307692307692,49.15384615384615,14716.23076923077,40.0,420.6461538461538,346.55384615384617,0.46153846153846156,15.307692307692308,0.23076923076923078,3985.846153846154,82.15384615384616,64.1923076923077,27.923076923076923,0.15384615384615385,2652.4615384615386,40.48461538461538,34.284615384615385,182.6153846153846,0.8461538461538461,14968.0,417.79999999999995,342.8076923076923,317.38461538461536,200.30769230769232,232.30769230769232,0.009361538461538461,26.846153846153847,0.5384615384615384
46750,by,4-39-13,4.0,39.0,77.38461538461539,15939.0,13.0,569.0769230769231,0.38461538461538464,0.004976923076923078,0.38461538461538464,814.0,869.6923076923077,0.38461538461538464,0.004976923076923078,55.69230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69230769230769,3.923076923076923,3.6923076923076925,814.0,3.3076923076923075,313.5846153846154,43.361538461538466,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69230769230769,0.38461538461538464,814.0,313.5846153846154,43.361538461538466,55.69230769230769,55.69230769230769,55.69230769230769,0.003792307692307692,0.0,0.6153846153846154
46813,with,4-39-76,4.0,39.0,77.38461538461539,15939.0,76.0,634.3076923076923,0.5384615384615384,0.007392307692307692,0.5384615384615384,7347.384615384615,7468.461538461538,0.46153846153846156,0.006084615384615384,121.07692307692308,900.3846153846154,918.0,0.07692307692307693,0.0013,0.0,0.0,0.0,0.0,121.07692307692308,31.53846153846154,27.615384615384617,7347.384615384615,23.307692307692307,57.400000000000006,236.22307692307692,0.23076923076923078,17.615384615384617,0.15384615384615385,900.3846153846154,9.161538461538461,38.392307692307696,0.0,0.0,0.0,0.0,0.0,124.46153846153847,0.5384615384615384,7385.384615384615,56.16153846153846,236.78461538461536,121.07692307692308,121.07692307692308,138.69230769230768,0.009315384615384614,0.0,0.7692307692307693
46951,up,4-41-36,4.0,41.0,86.07692307692308,17807.30769230769,36.0,1036.5384615384614,0.5384615384615384,0.00616923076923077,0.5384615384615384,3775.6153846153848,3916.230769230769,0.5384615384615384,0.00616923076923077,140.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6153846153846,15.076923076923077,12.615384615384615,3775.6153846153848,10.461538461538462,348.4230769230769,127.17692307692307,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6153846153846,0.5384615384615384,3775.6153846153848,348.4230769230769,127.17692307692307,184.07692307692307,140.6153846153846,140.6153846153846,0.007384615384615384,0.0,0.6923076923076923
47059,during,4-42-34,4.0,42.0,72.6923076923077,15168.384615384615,34.0,1543.5253846153848,1.4615384615384615,0.021676923076923076,1.3076923076923077,5884.846153846154,6150.692307692308,1.0769230769230769,0.015976923076923076,261.6923076923077,2196.153846153846,2280.076923076923,0.3076923076923077,0.004538461538461539,624.2307692307693,637.3846153846154,0.07692307692307693,0.0011461538461538462,215.53846153846155,24.53846153846154,21.23076923076923,5884.846153846154,18.0,461.5692307692308,220.05384615384614,0.9230769230769231,103.15384615384616,0.6153846153846154,2456.923076923077,196.1615384615385,91.80000000000001,40.07692307692308,0.38461538461538464,1294.3846153846155,78.67692307692307,36.8,201.0,1.3076923076923077,6421.153846153846,463.2384615384615,223.86923076923074,347.0769230769231,290.6923076923077,358.7692307692308,0.023469230769230767,128.15384615384616,0.07692307692307693
47151,upon,4-43-46,4.0,43.0,71.07692307692308,14447.615384615385,46.0,1022.0,0.6923076923076923,0.010507692307692308,0.6923076923076923,6335.692307692308,6465.7692307692305,0.6923076923076923,0.010507692307692308,130.07692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.07692307692307,26.76923076923077,24.307692307692307,6335.692307692308,21.0,403.5307692307692,218.19230769230765,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.07692307692307,0.6923076923076923,6335.692307692308,403.5307692307692,218.19230769230765,130.07692307692307,130.07692307692307,130.07692307692307,0.010046153846153845,0.0,0.38461538461538464
47224,by,4-44-33,4.0,44.0,89.92307692307692,19200.23076923077,33.0,573.3846153846154,0.3076923076923077,0.003238461538461538,0.3076923076923077,3154.076923076923,3209.923076923077,0.3076923076923077,0.003238461538461538,55.84615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.84615384615385,11.76923076923077,8.76923076923077,3154.076923076923,6.923076923076923,185.45384615384617,76.91538461538461,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.84615384615385,0.3076923076923077,3154.076923076923,185.45384615384617,76.91538461538461,85.07692307692308,55.84615384615385,55.84615384615385,0.0025615384615384615,29.76923076923077,0.7692307692307693
47235,in,4-44-44,4.0,44.0,89.92307692307692,19200.23076923077,44.0,402.7692307692308,0.3076923076923077,0.0038384615384615384,0.3076923076923077,2631.6153846153848,2716.6923076923076,0.3076923076923077,0.0038384615384615384,85.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07692307692308,11.0,9.692307692307692,2631.6153846153848,8.307692307692308,133.84615384615384,98.23076923076923,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07692307692308,0.3076923076923077,2631.6153846153848,133.84615384615384,98.23076923076923,85.07692307692308,85.07692307692308,85.07692307692308,0.005369230769230769,0.0,0.8461538461538461
47285,in,4-44-94,4.0,44.0,89.92307692307692,19200.23076923077,94.0,253.03846153846155,0.3076923076923077,0.003384615384615385,0.3076923076923077,4862.153846153846,4895.692307692308,0.23076923076923078,0.0024846153846153846,33.53846153846154,1574.5384615384614,1578.076923076923,0.07692307692307693,0.0009076923076923077,0.0,0.0,0.0,0.0,33.53846153846154,20.923076923076923,18.0,4862.153846153846,14.461538461538462,51.44615384615384,131.98461538461538,0.23076923076923078,3.5384615384615383,0.15384615384615385,1574.5384615384614,17.06153846153846,44.29230769230769,0.0,0.0,0.0,0.0,0.0,28.076923076923077,0.3076923076923077,4969.7692307692305,51.13076923076923,132.55384615384617,48.76923076923077,33.53846153846154,37.07692307692308,0.0020692307692307694,0.0,0.7692307692307693
47326,in,4-45-35,4.0,45.0,82.38461538461539,17377.615384615383,35.0,657.1538461538462,0.38461538461538464,0.004515384615384615,0.38461538461538464,2183.923076923077,2257.4615384615386,0.38461538461538464,0.004515384615384615,73.53846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53846153846153,9.615384615384615,8.461538461538462,2183.923076923077,7.153846153846154,127.75384615384615,93.03076923076924,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53846153846153,0.38461538461538464,2183.923076923077,127.75384615384615,93.03076923076924,106.15384615384616,73.53846153846153,73.53846153846153,0.003984615384615384,11.307692307692308,0.6923076923076923
47542,at,4-47-59,4.0,47.0,87.07692307692308,18394.23076923077,59.0,1007.7307692307693,0.9230769230769231,0.009992307692307691,0.7692307692307693,10040.615384615385,10228.461538461539,0.8461538461538461,0.009284615384615384,185.92307692307693,1486.0,1494.5384615384614,0.07692307692307693,0.0007153846153846153,0.0,0.0,0.0,0.0,154.0,39.15384615384615,34.07692307692308,10040.615384615385,27.076923076923077,425.1,259.7692307692308,0.3076923076923077,40.46153846153846,0.3076923076923077,4121.923076923077,140.7846153846154,87.96923076923076,0.0,0.0,0.0,0.0,0.0,160.6153846153846,0.7692307692307693,10109.461538461539,423.7076923076923,262.65384615384613,185.92307692307693,185.92307692307693,194.46153846153845,0.009892307692307692,27.23076923076923,0.6923076923076923
47557,by,4-47-74,4.0,47.0,87.07692307692308,18394.23076923077,74.0,333.3076923076923,0.23076923076923078,0.002692307692307692,0.23076923076923078,3913.769230769231,3958.923076923077,0.23076923076923078,0.002692307692307692,45.15384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15384615384615,15.615384615384615,14.0,3913.769230769231,10.692307692307692,146.30769230769232,102.84615384615384,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15384615384615,0.23076923076923078,3913.769230769231,146.30769230769232,102.84615384615384,45.15384615384615,45.15384615384615,45.15384615384615,0.0023846153846153848,0.0,0.8461538461538461
47562,in,4-47-79,4.0,47.0,87.07692307692308,18394.23076923077,79.0,772.7561538461539,0.7692307692307693,0.008723076923076922,0.7692307692307693,9020.0,9097.384615384615,0.5384615384615384,0.0063999999999999994,77.38461538461539,3364.6923076923076,3405.3846153846152,0.15384615384615385,0.001530769230769231,1692.076923076923,1704.2307692307693,0.07692307692307693,0.0007923076923076923,77.38461538461539,37.61538461538461,33.92307692307692,9020.0,28.076923076923077,98.95384615384614,277.3307692307692,0.38461538461538464,40.69230769230769,0.3076923076923077,3364.6923076923076,29.04615384615385,80.03846153846153,12.153846153846153,0.23076923076923078,1692.076923076923,15.261538461538462,39.03076923076923,78.61538461538461,0.7692307692307693,9325.76923076923,99.81538461538463,276.7692307692308,255.0,115.76923076923077,130.23076923076923,0.006876923076923077,121.07692307692308,0.6153846153846154
47577,with,4-47-94,4.0,47.0,87.07692307692308,18394.23076923077,94.0,586.1153846153846,0.6153846153846154,0.0062769230769230775,0.6153846153846154,8930.76923076923,9002.076923076924,0.38461538461538464,0.003923076923076923,71.3076923076923,5596.615384615385,5637.615384615385,0.23076923076923078,0.002346153846153846,0.0,0.0,0.0,0.0,71.3076923076923,36.23076923076923,32.30769230769231,8930.76923076923,25.53846153846154,139.6307692307692,221.5153846153846,0.3076923076923077,41.0,0.46153846153846156,5596.615384615385,82.83076923076922,132.87692307692308,0.0,0.0,0.0,0.0,0.0,70.0,0.6153846153846154,9101.076923076924,139.95384615384611,221.7692307692308,193.53846153846155,71.3076923076923,112.3076923076923,0.005507692307692307,56.0,0.6923076923076923
47605,with,4-48-26,4.0,48.0,99.07692307692308,20621.076923076922,26.0,796.4615384615385,0.6923076923076923,0.006707692307692308,0.6153846153846154,2775.6153846153848,2928.6153846153848,0.6153846153846154,0.005961538461538462,150.46153846153845,338.15384615384613,352.0,0.07692307692307693,0.0007461538461538462,0.0,0.0,0.0,0.0,125.23076923076923,11.615384615384615,10.076923076923077,2775.6153846153848,8.153846153846153,461.0692307692308,92.54615384615386,0.46153846153846156,39.07692307692308,0.23076923076923078,939.1538461538462,133.43846153846155,27.0,0.0,0.0,0.0,0.0,0.0,118.6923076923077,0.6153846153846154,2855.4615384615386,464.28461538461545,92.86153846153849,190.23076923076923,164.30769230769232,164.30769230769232,0.007276923076923076,0.0,0.5384615384615384
47617,for,4-48-38,4.0,48.0,99.07692307692308,20621.076923076922,38.0,1032.0384615384614,0.6923076923076923,0.006830769230769231,0.6923076923076923,4071.076923076923,4204.0,0.6153846153846154,0.006107692307692308,132.92307692307693,845.9230769230769,847.5384615384615,0.07692307692307693,0.0007153846153846153,0.0,0.0,0.0,0.0,132.92307692307693,18.153846153846153,16.615384615384617,4071.076923076923,14.538461538461538,358.5538461538462,148.23846153846154,0.6153846153846154,1.6153846153846154,0.15384615384615385,845.9230769230769,46.20769230769231,16.73076923076923,0.0,0.0,0.0,0.0,0.0,103.46153846153847,0.6923076923076923,4335.461538461538,359.10769230769233,146.77692307692308,146.69230769230768,132.92307692307693,134.53846153846155,0.0066230769230769225,11.923076923076923,0.38461538461538464
47653,at,4-48-74,4.0,48.0,99.07692307692308,20621.076923076922,74.0,983.6923076923077,0.6923076923076923,0.006438461538461538,0.6923076923076923,9197.0,9323.76923076923,0.6153846153846154,0.005884615384615385,126.76923076923077,1382.5384615384614,1395.8461538461538,0.07692307692307693,0.0005538461538461538,0.0,0.0,0.0,0.0,126.76923076923077,37.46153846153846,33.46153846153846,9197.0,28.076923076923077,125.46923076923078,272.94615384615383,0.38461538461538464,13.307692307692308,0.15384615384615385,1382.5384615384614,16.784615384615385,33.08461538461539,0.0,0.0,0.0,0.0,0.0,131.46153846153845,0.6923076923076923,9277.461538461539,125.52307692307691,273.11538461538464,232.92307692307693,126.76923076923077,140.07692307692307,0.006346153846153845,17.307692307692307,0.6153846153846154
